index,text,label
69,"MPs are scheduled to interrogate high-ranking officials at the Duchy of Lancaster and Duchy of Cornwall regarding the royals' private income. The aides are expected to appear before the Commons Public Accounts Committee, but reports suggest that they might not have an idea of how Prince Charles' expenditures on Camilla Parker Bowles are being funded. They're not accountable for the money's use, as their responsibility is to create income. The Duchy of Lancaster generates the Queen's private income, while the Duchy of Cornwall supports Prince Charles' yearly income. The latter has an estate spanning across 25 counties, including residential properties, stocks, and shares, founded by King Edward III in 1337 to provide income to the heirs of the throne. It finances the prince's personal and public life, and neither he nor his children receive taxpayers' money from the Civil List. Yet, the prince was granted over £4m from government departments and grants-in-aid in 2003-4, and the Duchy produced almost £12m in revenue in the previous year. Since 1993, the Prince of Wales has been voluntarily submitting 40% income tax.",
70,"Jonny Wilkinson is unlikely to play in the 2005 RBS Six Nations due to his latest injury. His club coach, Rob Andrew, stated that even though Wilkinson had hoped to recover in time, it would be irresponsible to put him straight into a Test match, with only two games left to play. Wilkinson is aiming to return for his club, Newcastle, on March 13th, but Andrew said it is touch and go whether he will be ready. The coach emphasized that they cannot afford to get it wrong with a knee injury and that Wilkinson would need to be reintroduced to playing gradually. Although he has not played for England since the 2003 World Cup final, Wilkinson hopes to be selected for the Lions tour to New Zealand this summer, but the Lions coach has not set a deadline for his return.",
71,"Real experts have identified that the success of the TV show CSI has given people unrealistic expectations of forensic science. This has resulted in a significant increase in evidence submitted to forensic labs, causing large backlogs. Jurors are also affected because they have a distorted view of how forensic evidence is used. A science conference in Washington D.C. addressed the issue. While the show has had some positive effects, the negative effects on the field have caused concerns for scientists, investigators, and lawyers alike. There is a need for better funding of forensic science at the university level.",
72,"The Conservative party has accused Labour of using a White Paper on the EU to mislead the British public ahead of the referendum on the EU constitution. The Shadow Foreign Secretary, Michael Ancram, claimed that the White Paper was designed to soften public opinion in favour of the constitution, and was a “taxpayer subsidised propaganda exercise.” The Foreign Secretary, Jack Straw, dismissed the accusations and argued that cooperation with the EU could result in better immigration controls for the UK. In a parliamentary debate, Straw launched the White Paper, which outlined three key themes of security, stability, and prosperity during the UK’s chairmanship of the EU from July 2005. The Electoral Commission said the proposed referendum question is clear, despite concerns raised by MPs. The referendum is likely to take place in spring 2006, while the Conservative party will campaign for a “no” vote.",
73,"The BBC has written an article about how mobile games have evolved, and they provide reviews of some popular games that can be downloaded onto mobile phones. There is a demand for mobile games from commuters, game fans, and hardcore gamers, and the market has become very lucrative. Over 200 different games are available for download on some UK networks, including ports of classic PC and arcade games, action films with tie-ins, and unique games only found on handsets. The technology in phones has improved, allowing for more sophisticated games with better graphics, physics, and the ability to compete against other players in real-time or using Bluetooth technology. The article discusses some popular games available for download, such as Too Fast Too Furious and Fatal Force.",
74,"The 2D version of Metal Slug 3 offers a fun, old-school experience for gamers. It stands out among modern games that focus on visual appeal, with its hand-animated sprites and 2D side-scrolling gameplay. It offers a challenging and fast-paced shooter experience, with players battling a variety of enemies, including giant bosses, and piloting various vehicles. While it may not have the same graphics as modern games, it provides a refreshing change from the lack of innovation seen in many modern blockbuster titles. Players who enjoy a tough challenge will appreciate the game's difficulty, but its addictive gameplay will have them coming back for more. At the low price of £20, it is a great value for those seeking a nostalgic, retro-style gaming experience.",
75,"Lufthansa, the German airline, has generated a positive financial outcome for the year 2004, after experiencing significant losses in the previous year. The preliminary report highlighted that the airline recorded net profits of 400 million euros, up from a loss of 984 million euros in 2003. The operating profits in 2004 were ten times higher than 2003, reaching 380 million euros. The airline suffered a decline in demand and competition in 2003 because of the Iraq war and SARS. They were also negatively impacted by issues at their United States catering business. Although other European and American airlines were on the verge of bankruptcy last year, Lufthansa started to recover. The company's board recommends paying shareholders a dividend of 0.30 euros per share in 2004. The complete results of their financial performance will be disclosed on the 23rd of March.",
76,"A meeting about the future of Gibraltar will take place over two days at Jack Straw's residence in Kent. The summit aims to establish a new forum for discussing the Rock's future, following an agreement made by Mr Straw and his Spanish counterpart in October. The forum would give Gibraltarians a say in their future, after a majority voted to remain British in a referendum. Gibraltar's Chief Minister, Peter Caruana, and Britain's Europe Director, Dominick Chilcott, will represent the UK, while Spain will be represented by their director general for Europe, Jose Maria Pons. This initiative from Spain comes after their government put their sovereignty ambitions on hold, as Gibraltarians rejected plans for shared sovereignty in a previous referendum.",
77,"The Scottish Parliament is set to decide whether Westminster should have the power to legislate on super-casinos in the UK. The government plans to build up to eight Las Vegas-style resorts in the country, with one likely to be in Glasgow. While Scottish ministers claim they will have the final say on the matter, opposition parties argue this won't be the case in practice. The vote, which is expected to be close, will take place on Wednesday. The new law will address internet gambling for the first time and aim to prevent minors from participating. A potential location for a super-casino in Glasgow could be either Ibrox or the Scottish Exhibition and Conference Centre. The Scottish National Party and the Conservatives believe the issue of super-casinos should be decided in Scotland, while the Scottish Executive believes it should be handled by Westminster.",
78,"Laura Ashley's CEO, Ainum Mohd-Saaid, is resigning for personal reasons, effective from February 1st. This follows the departure of the co-CEO, Rebecca Navarednam, on January 1st. Lillian Tan, a non-executive director and head of a Malaysian retailer, will be replacing Ms. Mohd-Saaid. The company has recently been struggling with poor sales, particularly in the clothing sector. Laura Ashley is majority-owned by Malaysia entrepreneur Dr. Khoo Kay Peng, who denies intentions to take the company private. The company has been focusing on home furnishings over clothing, and its shares were down 8.51% in late morning trading on the London Stock Exchange. Laura Ashley has thanked Ms. Mohd-Saaid for her services to the company.",
79,"Stuart Pearce, the joint assistant boss at Manchester City, has expressed his desire to become the manager of the club after Kevin Keegan steps down in 18 months. Pearce has been with the club since 2001 as a player and then as a coach, and was promoted to joint assistant manager when Arthur Cox left last summer. Although he has previously been linked with other job opportunities, Pearce is said to want to wait for his chance at City, hoping that the board deems him good enough for the role.",
80,"McClaren eyes Uefa Cup top spot Steve McClaren wants his Middlesbrough team to win their Uefa Cup group by beating Partizan Belgrade. Boro have already qualified for the knockout stages alongside Partizan and Villareal, at the expense of Lazio. But boss McClaren is looking for a victory which would mean they avoid a team that has played in the Champions League in Friday's third-round draw. ""To need a win to finish top is fantastic, but it is going to be a tough one,"" McClaren said. ""When the draw was made, I thought it was the toughest group of them all - and so it has proved. ""Lazio were favourites, Villarreal have been semi-finalists, and Partizan have fantastic experience in Europe. ""The pleasing thing is we did the business in the first two games. ""Winning those two has put us in a great position and it has been a fantastic experience playing these teams.""
",
81,"The BBC is planning on spending £9m on producing new comedy and entertainment shows outside of London, as part of a strategy to appeal to a wider audience. The factual and daytime departments outside of London will also be restructured, with new roles being created to help develop shows with independent production companies. The new head of comedy commissioning, based in Glasgow, will be in charge of the budget, and will work with independent companies to produce new shows. Similar roles will also be created in Bristol and Birmingham for other departments. The aim is to create a strong independent production base and competition to deliver the best ideas to the audience. Jana Bennett, the Director of Television, says the changes will ensure that the best ideas are brought to the screen efficiently and effectively.",
82,"Stan Lee, the respected comic book writer, is teaming up with movie producer Robert Evans to create a new superhero film called ""Foreverman"". The movie will center around a character who has to handle everyday life problems in addition to saving the world with their unique abilities. Although there is not much information about the project, Paramount Pictures has hinted that it has the potential to spawn a series of films. Lee is well-known for his work on Spider-Man and The Incredible Hulk, and is working with screenwriter Peter Briggs on the script. Lee's aim is to create an original concept that can become an evergreen franchise for Paramount. Many of Lee's previous comic book creations, such as X-Men and Daredevil, have been turned into films, but Spider-Man has been the most successful, grossing almost $1.6bn worldwide. The Fantastic Four, another Marvel Comics adaptation, will be released in cinemas this summer.",
83,"Tony Blair has denied the claim that he promised Gordon Brown he would resign before the next general election. According to the book, Brown's Britain, published in The Sunday Telegraph, Tony Blair promised to make way for Gordon Brown but then broke his promise when Cabinet allies intervened in June 2004. Tony Blair called these claims ""reheated"" from six months ago and that both of them were focusing on the issues that concern the country. The book claimed that the two had mutual animosity and contempt for each other. There has been speculation of a rift after their separate responses to the Asian tsunami. Tony Blair denied the rumors and called them a ""load of nonsense."" The Prime Minister stated that he and Brown were concentrating on running the country, tackling issues such as the Asian tsunami disaster, the Middle East peace process, and Northern Ireland, and played down the alleged rift between them.",
84,"Carlos Moya has decided not to participate in the Davis Cup in 2005 in order to focus on the Grand Slams. Despite leading Spain to victory over the USA in the previous year, Moya wants to concentrate on his career goals and come into the major events in top form. He plans to return to the Davis Cup team in 2006, and has been working on his physical and technical condition to ensure he performs well in the significant tournaments of the year.",
85,"Marcel Desailly believes that Chelsea will have a different outcome when they face Barcelona in the Champions League on Wednesday, compared to the 2000 quarter-final second leg, where they were defeated 5-1 at the Nou Camp. Desailly argues that Chelsea has improved significantly, and their players are mentally stronger, thanks to a new motivation and a different mentality. The former Chelsea captain thinks that pressure will be on Barcelona as Chelsea is now one of the major clubs in Europe. Despite winding down his career in Qatar, Desailly still holds admiration for his former colleagues from AC Milan, Paolo Maldini and Alessandro Costacurta, who are likely to play against Manchester United.",
86,"The CEO of Texas Instruments, Rich Templeton, believes that Voice over Internet Protocol (VoIP) is a growing sector and will be the next major application to drive broadband connections into homes. Internet service provider Wanadoo is launching its own broadband telephony service in the UK, allowing subscribers to make free evening and weekend calls to any UK landline and free calls at any time to other Wanadoo users for an additional cost of £4 a month. Wanadoo aims to replace existing landline services and to provide video-on-demand and home security services. The CEO of Wanadoo believes that VoIP is going to have a dramatic impact on the telecommunications industry. The world's largest chip maker for mobile phones believes that the VoIP technology will grow rapidly, and it has already downloaded 83 million people that powered the Skype VoIP service. Giant ISP AOL plans to launch a net-based phone service for some of its members within a month. Customers will continue to use their traditional phones, but they will plug them into adapters connected to their broadband source rather than the jack provided by the telephone company.",
87,"The original members of the popular Swedish pop group Abba have come together for the first time in nearly two decades to attend the premiere of the hit musical, Mamma Mia!, which features their songs. One of the members, Agnetha Fältskog, who has been reclusive since the band disbanded in 1982 also made a public appearance. The musical will be performed in Swedish for the first time and the translation of the musical was overseen by Bjorn Ulvaeus, a former Abba member. The show has become a worldwide phenomenon and has been staged in several countries including the UK and the US, and has been watched by over 20 million people.",
88,"Robots march to US cinema summit Animated movie Robots has opened at the top of the US and Canada box office chart, taking $36.5m (£19m) on its first weekend on release. Featuring the voices of Ewan McGregor, Halle Berry, Robin Williams and Mel Brooks, Robots follows a robot inventor who moves to a big city. Vin Diesel's family comedy The Pacifier fell to the number two spot, taking $18.1m (£9.4m). New Bruce Willis movie Hostage opened at number four with $9.8m (£5.1m). However, a recut version of Mel Gibson's The Passion of the Christ, which featured less violence than last year's original movie, took just $239,850 (£125,000), despite opening in 957 cinemas. The new version of the film received little publicity and the original version is available across the US on DVD. ""We certainly had higher expectations than what we got,"" said Rob Schwartz, head of distribution for Newmarket Films, which released The Passion of the Christ. ""We were trying to get the film out there, hoping it would reach an audience that it didn't quite reach the first time around. It doesn't seem to have worked out quite as well as we had hoped."" Meanwhile, Will Smith comedy Hitch has become the top film at the global box office after taking an estimated $30.1m (£15.6m) over the weekend at cinemas outside North America, according to industry website Screen Daily. It has taken $65.5m (£34.1m) so far, buoyed by opening at number one in the UK last weekend and a successful run in Germany. The movie, which cost a reported $70m (£36.4m) to make, has taken $138m (£72m) in the US so far.
",
89,"Technology companies like Sony, Philips, Matsushita, and Samsung are collaborating to develop a common way to prevent digital music and video piracy. They want to create a system that ensures files can only be played on the hardware they produce and prevent illegal copying. However, this move may lead to more confusion for consumers who are already struggling with various content control systems. These systems are known as Digital Rights Management (DRM) and limit what people can do with their downloaded files. The Marlin Joint Development Association is the alliance set up by the four firms to work on this common control system. The system will define basic specifications that every device made by the four companies will conform to. The move is a way for the companies to decide their fate on content control instead of having to rely on Microsoft and Apple. However, this new common system will sit alongside the existing content control systems of rival companies such as Apple and Microsoft, which could cause more confusion. DRM systems are meant to control consumers, and firms use them to maximize profit. There are doubts about the Marlin system's ability to achieve its goal since no DRM system has managed to prevent piracy. DRM systems only control the consumers, so the studios and labels can sell their media again and again to maximize profits.",
90,"The Consumer Electronics Show (CES) is taking place in Las Vegas and is showcasing new technologies and gadgets that will be available in the coming year. There will be over 50,000 new products unveiled during the show, including the next generation Xbox, which will be announced in a pre-show keynote speech by Microsoft Chief, Bill Gates. The focus of this year's show will be on technologies that allow people to control their multimedia content and watch it anytime, anywhere. Digital technology in 2004 showed the strongest growth yet in the US, and it is predicted to continue in 2005 with wholesale shipments expected to rise by 11%. The CEA predicts that there will be several key technology trends to watch such as gaming on mobile devices and the increase in hard drive boxes capable of storing thousands of images, video and audio files that can be accessed through other devices within a home network.",
91,"Kenenisa Bekele, who has won the Olympic 10,000m race, is determined to break the world indoor two-mile record at the upcoming Norwich Union Grand Prix in Birmingham. The record is currently held by his mentor Haile Gebrselassie, who set it at the same event in 2003. Kenenisa has previously broken the world indoor 5,000m record at the same venue. He will be racing against other athletes, including his compatriots Mulugeta Wondimu, Abiyote Abate, and Markos Geneti. The event has also attracted other Olympic champions such as Kelly Holmes, Jason Gardener, and Mark Lewis-Francis.",
92,"Researchers are working to develop more powerful laptop batteries that can last for an entire working day without needing to be charged. This involves creating new chemical mixtures for batteries and implementing changes in the production of laptop components, as well as reducing the power consumed by displays. Lithium-ion battery technology has already been maximized, so other changes are necessary to achieve the goal of laptops lasting up to eight hours on a single charge. The establishment of the Mobile PC Extended Battery Life (EBL) Working Group has allowed industry players to share information about creating less power-hungry notebooks. Intel's work in testing energy consumption of laptop components has led to improvements in reducing power usage. Efforts are also focused on developing displays that consume less energy. Ultimately, achieving a laptop battery life of eight hours is a valuable goal for the industry to strive for.",
93,"Gordon Brown's top adviser, Ed Balls, has denied rumors of a pre-election spending spree in the upcoming budget. He stated that the Chancellor of the Exchequer would abide by his fiscal rules and not engage in pre-election bribery. Sir Digby Jones, Director General of the CBI, echoed Balls' sentiment, asserting that any extra money should go toward improving worker skillsets rather than public expenditures. Balls also addressed the potential impact of an expected rise in interest rates on Labour's electoral chances but downplayed its significance. Overall, both Balls and Sir Digby emphasized the importance of stability in the economy, with Balls assuring that the Chancellor's budget would not jeopardize it.",
94,"The SAP Open in San Jose will see American top seed and defending champion Andy Roddick face Cyril Saulnier in the final on Sunday. Roddick beat Germany's Tommy Haas in a 7-6 (7-3) 6-3 win, while Saulnier overcame seventh seed Jurgen Melzer 6-7 (3-7) 6-3 6-3, who suffered an ankle injury early in the second set. The win sees Saulnier break into the world's top 50 for the first time, which he attributes to hard work and a strong mindset. Despite being broken at the start of the second set, Roddick broke back and again to lead 4-2, frustrating Haas who missed opportunities to win points.",
95,"Tony Blair has announced that the Commission for Africa's report will be released on March 11th, which is Comic Relief day. The report will be used as a basis for talks on Africa during the G8 summit in July chaired by Prime Minister Blair. The commission includes Bob Geldof and has addressed issues such as more aid, fairer trade, less debt, and corruption in Africa. Blair hopes the report will be ""brutally frank about the reality"" but ""idealistic about what can be done."" He also acknowledges the need to persuade other nations to commit to debt relief. The commission will deliver new thinking to change direction for Africa and includes African government leaders, other politicians, and experts from developed countries.",
96,"TV future in the hands of viewers With home theatre systems, plasma high-definition TVs, and digital video recorders moving into the living room, the way people watch TV will be radically different in five years' time. That is according to an expert panel which gathered at the annual Consumer Electronics Show in Las Vegas to discuss how these new technologies will impact one of our favourite pastimes. With the US leading the trend, programmes and other content will be delivered to viewers via home networks, through cable, satellite, telecoms companies, and broadband service providers to front rooms and portable devices. One of the most talked-about technologies of CES has been digital and personal video recorders (DVR and PVR). These set-top boxes, like the US's TiVo and the UK's Sky+ system, allow people to record, store, play, pause and forward wind TV programmes when they want. Essentially, the technology allows for much more personalised TV. They are also being built-in to high-definition TV sets, which are big business in Japan and the US, but slower to take off in Europe because of the lack of high-definition programming. Not only can people forward wind through adverts, they can also forget about abiding by network and channel schedules, putting together their own a-la-carte entertainment. But some US networks and cable and satellite companies are worried about what it means for them in terms of advertising revenues as well as ""brand identity"" and viewer loyalty to channels. Although the US leads in this technology at the moment, it is also a concern that is being raised in Europe, particularly with the growing uptake of services like Sky+. ""What happens here today, we will see in nine months to a years' time in the UK,"" Adam Hume, the BBC Broadcast's futurologist told the BBC News website. For the likes of the BBC, there are no issues of lost advertising revenue yet. It is a more pressing issue at the moment for commercial UK broadcasters, but brand loyalty is important for everyone. ""We will be talking more about content brands rather than network brands,"" said Tim Hanlon, from brand communications firm Starcom MediaVest. ""The reality is that with broadband connections, anybody can be the producer of content."" He added: ""The challenge now is that it is hard to promote a programme with so much choice."" What this means, said Stacey Jolna, senior vice president of TV Guide TV group, is that the way people find the content they want to watch has to be simplified for TV viewers. It means that networks, in US terms, or channels could take a leaf out of Google's book and be the search engine of the future, instead of the scheduler to help people find what they want to watch. This kind of channel model might work for the younger iPod generation which is used to taking control of their gadgets and what they play on them. But it might not suit everyone, the panel recognised. Older generations are more comfortable with familiar schedules and channel brands because they know what they are getting. They perhaps do not want so much of the choice put into their hands, Mr Hanlon suggested. ""On the other end, you have the kids just out of diapers who are pushing buttons already - everything is possible and available to them,"" said Mr Hanlon. ""Ultimately, the consumer will tell the market they want."" Of the 50,000 new gadgets and technologies being showcased at CES, many of them are about enhancing the TV-watching experience. High-definition TV sets are everywhere and many new models of LCD (Liquid Crystal Display) TVs have been launched with DVR capability built into them, instead of being external boxes. One such example launched at the show is Humax's 26-inch LCD TV with an 80-hour TiVo DVR and DVD recorder. One of the US's biggest satellite TV companies, DirectTV, has even launched its own branded DVR at the show with 100-hours of recording capability, instant replay, and a search function. The set can pause and rewind TV for up to 90 hours. And Microsoft chief Bill Gates announced in his pre-show keynote speech a partnership with TiVo, called TiVoToGo, which means people can play recorded programmes on Windows PCs and mobile devices. All these reflect the increasing trend of freeing up multimedia so that people can watch what they want, when they want.
",
97,"According to recent figures from the Office for National Statistics (ONS), UK retail sales were better than anticipated in November, with a rise of 0.6% on the month and 6.1% on the year. This positive news for retailers could be attributed to the seasonal increase in Christmas shopping, along with aggressive discounting strategies implemented by brands such as Marks & Spencer. However, recent data from the British Retail Consortium showed a slight slip of 0.2% in High Street sales during November. Despite the uncertainty caused by this mixed data, the report fueled a rally for the sterling and suggests that a further interest rate rise could happen in the New Year.",
98,"Wal-Mart, the biggest retailer in the world, has agreed to pay $14.5m (£7.74m) to settle a lawsuit that involved thousands of gun sales breaches in California between 2000 and 2003. The settlement, which includes $5m in fines and more than $4m to fund compliance checks with gun regulation and to prevent the sale of ammunition to minors, was announced after the company suspended firearms sales in California. The lawsuit accused Wal-Mart of selling firearms to people who weren't allowed to own them and delivering guns to customers who bought them for prohibited persons. Although the company has not announced any plans to restart firearms sales in California, Bill Lockyer, California attorney general, stated that the supermarket chain must follow state regulations if it were to do so.",
99,"After the tsunami disaster in Asia, text messaging technology proved to be a useful communication tool, as it can get through when cell phone signals are too weak for a spoken conversation. Sanjaya Senanayake, or Morquendi, was one of the first to use this method, providing ground assessments of needs through text messages that were shared on a blog called Dogs without Borders. Taran Rampersad in Trinidad and Tobago saw the potential for centralizing text messages and redistributing them to aid workers or other people who could help. He, along with Dan Lane and other techies, are creating the Alert Retrieval Cache, an open-source system to link those in need with those who can help. However, creating awareness about the system's availability remains a significant challenge. Rampersad hopes that governments will eventually take notice and support the Alert Retrieval Cache.",
100,"The Liberal Democrats are advocating for increased protection for people susceptible to problem debt. They argue that banks are aggressively promoting financial products, and as a result, one in eight households already struggle with debt. The Lib Dems' Treasury spokesman is unveiling policy proposals aimed at tackling this issue, which include implementing ""proper health checks"" when loans are marketed to ensure people are aware of payment protection options. Vincent Cable, the Lib Dems' spokesperson, warns that if economic conditions worsen, a significant number of people could be affected because they have already borrowed up to their limit. Additionally, Mr. Cable believes that some of the payment protection currently available is ""extremely expensive"" with ""lots of exclusions."" The Liberal Democrats are campaigning to be seen as the ""real opposition"" ahead of the next general election. They argue that, in northern cities, the race is between them and Labour, while in Southern seats, particularly southwest, it is between them and the Tories.",
101,"Labour Party members, including Tony Blair and Gordon Brown, were criticized by MPs during a meeting of the Parliamentary Labour Party due to reports of a feud between the two men that could harm the party's election chances. Despite a new book claiming that Blair had upset Brown by not standing aside, the PM assured members that the party's campaign wouldn't be affected. Brown was set to attend an event intended to show party unity but reports suggest his relationship with Alan Milburn, who is running Labour's election campaign, has been tense since Blair brought him back into the Cabinet. Some MPs threatened to expose those behind the feud if it didn't stop, while Lord Campbell-Savours challenged Brown to deny claims that he didn't believe anything Blair said. The Conservatives and Liberal Democrats criticized the pair for obstructing good government due to personal ambition.",
102,"It is predicted that ticket sales at the US box office will break records this year, reaching $9.4 billion, which is higher than the all-time high in 2002. However, the lack of a Christmas blockbuster like last year's Lord of the Rings may affect the overall figures. While the number of admissions has decreased, the expected record is due to the increase in ticket prices. Despite big hits like The Passion of the Christ and Fahrenheit 9/11 coming from outside major studios, Sony Pictures is expected to top the domestic market share. The trend for Hollywood studios is to invest in the upper and lower ends of the market and ignore the middle.",
103,"The head of the World Anti-Doping Agency, Dick Pound, has stated that if Marion Jones is found guilty of taking banned substances, she must be stripped of all her medals and banned from competing for two years. The allegations were made by Victor Conte, who claims that Jones regularly used drugs to enhance her performance. The International Olympic Committee has a rule that athletes can only be stripped of their medals if caught within three years of the event. Jones, who won five medals at the 2000 Olympics, denies using drugs and plans to take legal action. The investigation into doping in the US is centered around the Balco Laboratories firm. Pound believes that Jones' alleged drug use would be disappointing for many people.",
104,"Spending on credit and debit cards has exceeded cash spending in the UK for the first time. According to the Association for Payment Clearing Services, the moment that plastic surpassed cash occurred at 10.38am on Wednesday. A school teacher named Helen Carroll was chosen to make the historic transaction, paying for her groceries in a Tesco's supermarket branch. Mrs. Carroll usually makes most of her payments with her debit card and occasionally uses her credit cards. Apacs predicts that shoppers in the UK will put £269bn on plastic cards during 2004, compared to £268bn paid with cash. The introduction of debit cards, accounting for two-thirds of plastic card transactions, has been the main driver in the popularity of plastic, providing added security and flexibility.",
105,"The World Community Grid, recently launched, allows individuals to donate the idle processing power of their computers to help solve health and social problems. The grid uses donated processor cycles to create virtual supercomputers that will tackle the most difficult issues. Similar projects, like Seti@home, have already achieved success with untapped processing power from millions of desktop PCs. Volunteers can download a special screensaver from the WCG website to donate their spare time. The grid is set up to tackle up to six projects each year, selected by an international advisory board of experts in health sciences and technology. IBM has donated the necessary infrastructure to build the grid, similar to the Smallpox Research Grid created with United Devices. The Human Proteome Folding Project is the first undertaking, aiming to identify the ways proteins in our body fold.",
106,"Fans who purchase tickets for this year's Glastonbury festival will be provided with a photo ID card in an effort to prevent tickets from being resold by touts, according to festival organiser Michael Eavis. The ID card will contain a picture of the ticket-holder, along with electronic chip details, to authenticate ticket validity.  The event's rising popularity has meant a high demand for tickets, with over 153,000 people expected to attend from 24-26 June. The ID card proposition has been described as a significant step in terms of event ticketing control, but Eavis' daughter Emily Eavis hopes it will work if approached properly.",
107,"Flanker Colin Charvis is set to miss the last two Six Nations games for Wales due to an ankle injury. Despite his efforts to recover, Wales physio Mark Davies doesn't believe he will feature in the game against Scotland and is doubtful for the final game. Centre Sonny Parker is also unlikely to play due to a neck injury, but Hal Luscombe is fit for the upcoming match. Replacement hooker Robin McBryde is uncertain to play due to a knee ligament injury, and Steve Jones from the Dragons is expected to take his place if necessary. The return of Luscombe offers Wales more options and depth, according to assistant coach Scott Johnson.",
108,"Actress Nicole Kidman has obtained a restraining order against two paparazzi photographers who she claims caused her to fear for her safety and feel threatened. This comes after a bugging device was found outside her Sydney home, and an incident where paparazzi reportedly chased her vehicle through red lights and the wrong side of the road. Kidman acknowledges photographers have a job to do, but these actions were specific to these individuals, causing her to feel unable to leave her home safely. Magistrate Lee Gilmore issued the restraining order, saying that while photographers are entitled to earn a living, their behavior must have limits.",
109,"The UK government has proposed a new anti-terrorism bill, which includes the power for the Home Secretary to put suspects under house arrest without trial. The bill has faced opposition from the Conservative, Liberal Democrat and some Labour MPs, who believe judges should be the only ones with the power to order detention of UK citizens. The bill proposes ""control orders"", which would allow for house arrest in extreme cases, as well as curfews and limits on phone and internet access for other suspects. The opposition parties are concerned that the home secretary would have too much power, rather than granting judges more responsibility. The current laws, which detain foreign terror suspects, have been ruled to break human rights rules, and the new bill plans to replace them. The controversy surrounding the bill is whether politicians should have the power to detain UK citizens without trial or whether it takes away their civil liberties. Although the government is expected to win the vote in the House of Commons, they will face strong opposition in the House of Lords.",
110,"The number of people without jobs in Germany increased in December, marking the 11th consecutive month of rising unemployment. The average number of jobless people throughout the year reached its highest level since 1990 due to bad weather and a sluggish economy, with the total standing at 4.483 million. While 2004 saw the end of three years of economic stagnation, the upturn in fortunes was not enough to stimulate the labour market, according to labour office chief, Frank-Juergen Weise. The introduction of government welfare reforms is also expected to increase unemployment levels further in the coming months, although the Hartz IV reforms could help cut the average jobless rate in the longer term.",
111,"Two major trade unions in the UK, Amicus and the Transport and General Workers Union (TGWU), are considering merging to create a ""super union"" with two million members. The purpose of the merger is to increase their influence with government officials and employers. Approval from the unions' executives and members would be necessary for any merger to take place. Confidential meetings will be held on Wednesday to discuss the proposal, although both unions have not confirmed or denied the rumors. The Warwick Agreement was a 56-point deal made between the Labour Party's leadership and Amicus, the TGWU, GMB, and Unison, which focused on equal rights in the workplace, holidays, and pensions.",
112,"The plan to create a single correctional agency in Scotland by merging the Scottish Prison Service with local authority social work criminal justice departments has been abandoned due to opposition. Instead, there will be closer collaboration between Scottish councils and the prison service to reduce reoffending rates, which are high in Scotland. The new measures will entail a statutory duty on the SPS to partner with local authorities and an advisory board to assist the justice minister in reducing reoffending rates. The objective is to provide more accountability to the public, parliament, and ministers.",
113,"Experts are predicting a potential shortage of popular gadgets this Christmas, with Apple's iPod being a top item on many wish lists. The editor of Stuff magazine suggests that the iPod mini may be hard to come by, similar to the popular toy Tracey Island in previous years. However, there will be a gadget show in London showcasing the latest technology and gadgets, including Sony's Qrio Robot and a virtual keyboard. MP3 players remain the most popular stocking stuffer, with the Gizmondo being a powerful gaming console that doubles as an MP3 player, movie player, and camera. Gadgets are now considered lifestyle products that women are also interested in, rather than just for tech enthusiasts.",
114,"The latest annual register of members' interests shows the significant earnings that former politicians can make after leaving front-bench politics. William Hague, former Tory leader, earned up to £820,000 on top of his MPs' salary through speaking fees and two one-man shows. Michael Portillo, former shadow chancellor, makes up to £560,000 a year, partially from speeches and TV work. Other former politicians, such as Alan Milburn and Robin Cook, also earned significant amounts from speeches, articles, and advisory work. The register shows incomes in bands of £5,000, making it difficult to calculate exact earnings.",
115,"The economies of Southern Asia have been severely impacted by the massive earthquake and waves that hit the region, with Sri Lanka, India, Indonesia, and Thailand being the worst affected. The World Bank has estimated that aid of around $5 billion will be required to help the region, with tourism being a critical part of the economy. However, many industries have been damaged, including fishing and farming, with hundreds of thousands of buildings and small boats destroyed by the waves. Several organizations have pledged aid to help, with the United Nations emergency relief coordinator warning that the disaster may be the worst national disaster in recent history. Insurers are also struggling to assess the damage, with some stating that the bill may be less than the $27bn cost of the hurricanes that hit the US earlier in the year. Despite the potential financial impact, the severity of the disaster has been underlined, with many regions experiencing long-term damage to their economies and communities.",
116,"Labour's leaders showed a united front during a campaign poster launch, despite reports of a rift between Tony Blair and Gordon Brown causing concern among some MPs. The launch saw Alan Milburn, who controversially took over election planning from Brown, share a platform with the chancellor for the first time. MPs reportedly warned that feuding between the prime minister and chancellor could harm Labour's election success at a private meeting on Monday. The event came after a new book exposed disputes between Blair and Brown. The launch focused on the party's record on the economy, which Brown said demonstrated the public's trust in Labour's ability to manage the country's finances. However, Conservative co-chairman Liam Fox criticised the display of unity, and argued the party had broken several promises while in government.",
